experiment;len_T;len_V;max_V_match_fraction;attack_name;priority_function;len_pos_true;len_neg_true;query_budget;time_all;num_queries;len_pos_recovered;len_neg_recovered;success
T1300V1000_0.1;1300;1000;0.1;PSUCA;positive;130;1170;1430;[2522580, 2531302, 2473368, 2557070, 2593255, 2740866, 2622264, 2568513, 2527754, 2551772, 2517562, 2532223, 2543607, 2497508, 2552902, 2500336, 2573627, 2597217, 2607934, 2555144, 2601170, 2467743, 2601097, 2487576, 2628190, 2576975, 2562892, 2559736, 2596150, 2605069, 2644459, 2536344, 2576959, 2612923, 2519699, 2542530, 2563644, 2736983, 2577556, 2600928, 2597347, 2520666, 2522920, 2535586, 2607316, 2428460, 2592465, 2541683, 2657846, 2517182];[472, 473, 458, 478, 481, 492, 487, 484, 465, 476, 470, 466, 467, 465, 479, 465, 480, 479, 492, 477, 482, 455, 489, 457, 485, 478, 472, 466, 485, 487, 494, 470, 487, 493, 470, 474, 480, 482, 478, 477, 484, 477, 471, 469, 491, 446, 482, 476, 498, 466];[130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130];[1170, 1170, 1170, 1170, 1170, 1170, 1170, 1170, 1170, 1170, 1170, 1170, 1170, 1170, 1170, 1170, 1170, 1170, 1170, 1170, 1170, 1170, 1170, 1170, 1170, 1170, 1170, 1170, 1170, 1170, 1170, 1170, 1170, 1170, 1170, 1170, 1170, 1170, 1170, 1170, 1170, 1170, 1170, 1170, 1170, 1170, 1170, 1170, 1170, 1170];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
T1300V1000_0.2;1300;1000;0.2;PSUCA;positive;260;1040;1430;[3681475, 3740574, 3547441, 3683225, 3578595, 3586912, 3739297, 3722329, 3616983, 3672555, 3584835, 3663577, 3676490, 3585744, 3815081, 3758409, 3598913, 3654285, 3661534, 3654663, 3594779, 3683972, 3621222, 3698108, 3803724, 3647084, 3747092, 3609064, 3698727, 3587769, 3629782, 3580283, 3589122, 3742506, 3708902, 3594684, 3704905, 3690956, 3561311, 3629370, 3655032, 3641952, 3453108, 3610173, 3536625, 3640604, 3577579, 3665375, 3549494, 3642087];[730, 729, 695, 720, 701, 687, 717, 715, 698, 718, 690, 713, 718, 693, 718, 727, 702, 708, 701, 714, 702, 707, 703, 717, 740, 703, 724, 706, 730, 699, 707, 702, 700, 727, 715, 696, 726, 721, 688, 707, 707, 702, 670, 707, 686, 712, 693, 705, 687, 713];[260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260];[1040, 1040, 1040, 1040, 1040, 1040, 1040, 1040, 1040, 1040, 1040, 1040, 1040, 1040, 1040, 1040, 1040, 1040, 1040, 1040, 1040, 1040, 1040, 1040, 1040, 1040, 1040, 1040, 1040, 1040, 1040, 1040, 1040, 1040, 1040, 1040, 1040, 1040, 1040, 1040, 1040, 1040, 1040, 1040, 1040, 1040, 1040, 1040, 1040, 1040];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
T1500V1000_0.4;1500;1000;0.4;PSUCA;positive;600;900;1650;[5316124, 5315825, 5410357, 5391679, 5347679, 5578763, 5336574, 5382520, 5409363, 5272128, 5396557, 5427399, 5307749, 5365973, 5380331, 5403371, 5484168, 5234299, 5232888, 5280479, 5304835, 5442144, 5328012, 5251623, 5383901, 5440637, 5233704, 5479412, 5418408, 5369822, 5457870, 5345007, 5314302, 5237861, 5352504, 5404664, 5263740, 5455472, 5506396, 5244889, 5435305, 5336515, 5445651, 5270218, 5256741, 5388345, 5303116, 5317864, 5638629, 5100204];[1083, 1089, 1112, 1099, 1088, 1107, 1084, 1093, 1090, 1064, 1089, 1091, 1085, 1098, 1092, 1086, 1093, 1070, 1066, 1071, 1078, 1092, 1083, 1077, 1101, 1114, 1068, 1122, 1105, 1105, 1115, 1091, 1076, 1076, 1094, 1106, 1072, 1105, 1117, 1078, 1112, 1085, 1111, 1077, 1064, 1101, 1095, 1093, 1101, 1048];[600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600];[900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
T800V1000_0.0;800;1000;0.0;PSUCA;positive;0;800;880;[316054, 263214, 275553, 258903, 258453, 260333, 258533, 258303, 258533, 258353, 256812, 258184, 257253, 259184, 256664, 261164, 255214, 267293, 263034, 263453, 253064, 254923, 255353, 256864, 255303, 257363, 257153, 254643, 255093, 254333, 267023, 255533, 261073, 257223, 273563, 254373, 260743, 255913, 255523, 256343, 257783, 266033, 254283, 256233, 255193, 256183, 258063, 259663, 257363, 261423];[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3];[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];[800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
T1300V1000_0.3;1300;1000;0.3;PSUCA;positive;390;910;1430;[4358569, 4375178, 4350195, 4448540, 4318989, 4465605, 4302877, 4495230, 4324593, 4285936, 4268623, 4332154, 4215612, 4295021, 4540426, 4246849, 4359636, 4482496, 4404668, 4227150, 4268537, 4307728, 4301933, 4389032, 4453606, 4415387, 4189752, 4273244, 4339064, 4355552, 4480005, 4436889, 4283540, 4242969, 4306623, 4319316, 4330572, 4321357, 4274961, 4263045, 4308850, 4228697, 4319331, 4391035, 4337896, 4336844, 4344529, 4244632, 4265072, 4338012];[876, 872, 867, 877, 856, 884, 840, 877, 850, 854, 843, 854, 831, 845, 896, 842, 868, 889, 871, 844, 834, 848, 844, 860, 885, 860, 821, 836, 850, 853, 872, 869, 852, 823, 849, 840, 849, 845, 844, 842, 846, 842, 855, 873, 848, 857, 856, 823, 837, 850];[390, 390, 390, 390, 390, 390, 390, 390, 390, 390, 390, 390, 390, 390, 390, 390, 390, 390, 390, 390, 390, 390, 390, 390, 390, 390, 390, 390, 390, 390, 390, 390, 390, 390, 390, 390, 390, 390, 390, 390, 390, 390, 390, 390, 390, 390, 390, 390, 390, 390];[910, 910, 910, 910, 910, 910, 910, 910, 910, 910, 910, 910, 910, 910, 910, 910, 910, 910, 910, 910, 910, 910, 910, 910, 910, 910, 910, 910, 910, 910, 910, 910, 910, 910, 910, 910, 910, 910, 910, 910, 910, 910, 910, 910, 910, 910, 910, 910, 910, 910];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
T800V1000_0.1;800;1000;0.1;PSUCA;positive;80;720;880;[1600236, 1502371, 1491712, 1527062, 1525416, 1526553, 1487431, 1486990, 1581468, 1535876, 1547992, 1558656, 1554433, 1530823, 1499418, 1499066, 1581764, 1597341, 1498857, 1535510, 1482598, 1572926, 1574520, 1494320, 1443149, 1490447, 1458592, 1576112, 1494049, 1568035, 1463134, 1497657, 1556948, 1562165, 1476089, 1446668, 1552573, 1492951, 1483722, 1524085, 1523246, 1459286, 1499044, 1495506, 1554384, 1460413, 1478782, 1533767, 1556884, 1521185];[309, 291, 285, 302, 291, 297, 290, 284, 309, 289, 302, 304, 305, 295, 289, 290, 307, 311, 290, 299, 288, 308, 310, 291, 274, 286, 277, 306, 291, 304, 275, 290, 307, 305, 283, 279, 303, 285, 283, 291, 295, 283, 289, 293, 297, 279, 286, 295, 301, 290];[80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80];[720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
T1500V1000_0.5;1500;1000;0.5;PSUCA;positive;750;750;1650;[5264650, 5304628, 5299420, 5416197, 5200499, 5649047, 5444936, 5375237, 5513380, 5363696, 5385988, 5517605, 5442390, 5347517, 5340378, 5352711, 5308202, 5320963, 5420466, 5449731, 5418614, 5368060, 5507195, 5463004, 5387062, 5497211, 5389034, 5274191, 5531764, 5421539, 5360271, 5241186, 5378271, 5563860, 5323404, 5449828, 5273044, 5440481, 5469045, 5315949, 5284010, 5593582, 5273556, 5416718, 5380165, 5531246, 5506743, 5409744, 5396772, 5464097];[1082, 1095, 1103, 1123, 1078, 1160, 1124, 1093, 1141, 1112, 1110, 1144, 1126, 1115, 1109, 1121, 1107, 1101, 1107, 1126, 1103, 1115, 1150, 1136, 1116, 1126, 1113, 1099, 1132, 1131, 1108, 1094, 1113, 1118, 1085, 1123, 1094, 1125, 1131, 1104, 1106, 1116, 1070, 1114, 1111, 1129, 1137, 1116, 1109, 1124];[750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750];[750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
T800V1000_0.2;800;1000;0.2;PSUCA;positive;160;640;880;[2085751, 2113747, 2235031, 2176842, 2161953, 2187342, 2165100, 2159598, 2201183, 2278444, 2228486, 2142377, 2191889, 2131117, 2121990, 2252377, 2194674, 2307140, 2229153, 2276451, 2194675, 2273402, 2262204, 2239666, 2231177, 2105753, 2270367, 2228392, 2228714, 2247918, 2301342, 2211482, 2227469, 2133865, 2094838, 2159919, 2139421, 2188254, 2274622, 2264002, 2288643, 2222800, 2173900, 2165236, 2252755, 2163747, 2192677, 2200153, 2209310, 2154022];[421, 422, 451, 435, 433, 441, 435, 435, 446, 457, 445, 427, 439, 426, 422, 454, 440, 448, 445, 452, 439, 458, 463, 451, 448, 417, 452, 449, 444, 447, 465, 445, 450, 429, 419, 433, 433, 437, 453, 449, 462, 442, 435, 428, 449, 437, 436, 441, 441, 433];[160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160];[640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
T1400V1000_0.0;1400;1000;0.0;PSUCA;positive;0;1400;1540;[497945, 455825, 454835, 456366, 457166, 478717, 460547, 454134, 452885, 455205, 453855, 454126, 467116, 456555, 468525, 452205, 454405, 451155, 453315, 449405, 469315, 455505, 455814, 475836, 455285, 456255, 453845, 452865, 458665, 467845, 454236, 451205, 454255, 450716, 454965, 455487, 458275, 464155, 456595, 456825, 452525, 453195, 453635, 461544, 458895, 490686, 455805, 451625, 450955, 452845];[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3];[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];[1400, 1400, 1400, 1400, 1400, 1400, 1400, 1400, 1400, 1400, 1400, 1400, 1400, 1400, 1400, 1400, 1400, 1400, 1400, 1400, 1400, 1400, 1400, 1400, 1400, 1400, 1400, 1400, 1400, 1400, 1400, 1400, 1400, 1400, 1400, 1400, 1400, 1400, 1400, 1400, 1400, 1400, 1400, 1400, 1400, 1400, 1400, 1400, 1400, 1400];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
T1300V1000_0.4;1300;1000;0.4;PSUCA;positive;520;780;1430;[5050276, 4700629, 4808672, 4548925, 4741828, 4817808, 4696332, 4593154, 4556943, 4950192, 4746486, 4754299, 4831828, 4693729, 4921298, 4759077, 4762045, 4807365, 4661559, 4685884, 4920881, 4869681, 4799020, 4753577, 4693461, 4668000, 4829819, 4843068, 4601007, 4715439, 4823936, 4751181, 4665894, 4825643, 4795969, 4768435, 4815332, 4606658, 4865377, 4610339, 4751825, 4767426, 4720581, 4631041, 4805340, 4813890, 4717341, 4538331, 4707187, 4533810];[961, 934, 951, 890, 946, 928, 921, 910, 899, 948, 944, 928, 944, 931, 977, 948, 951, 950, 920, 928, 973, 948, 959, 950, 927, 932, 969, 968, 907, 925, 959, 953, 925, 962, 963, 945, 954, 912, 967, 915, 940, 939, 938, 928, 947, 979, 955, 908, 939, 901];[520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520];[780, 780, 780, 780, 780, 780, 780, 780, 780, 780, 780, 780, 780, 780, 780, 780, 780, 780, 780, 780, 780, 780, 780, 780, 780, 780, 780, 780, 780, 780, 780, 780, 780, 780, 780, 780, 780, 780, 780, 780, 780, 780, 780, 780, 780, 780, 780, 780, 780, 780];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
T800V1000_0.3;800;1000;0.3;PSUCA;positive;240;560;880;[2677338, 2630865, 2640711, 2473784, 2470735, 2620066, 2632138, 2525936, 2564587, 2660417, 2625248, 2657828, 2533686, 2619755, 2623478, 2532650, 2630230, 2736155, 2545488, 2619869, 2610519, 2616630, 2725333, 2673618, 2708253, 2686291, 2618168, 2603096, 2536452, 2596373, 2698372, 2627430, 2661002, 2642606, 2582231, 2557239, 2693704, 2527461, 2580279, 2642984, 2559992, 2650890, 2635106, 2615606, 2583536, 2674284, 2690892, 2535472, 2623570, 2435837];[543, 542, 536, 504, 498, 530, 534, 507, 527, 539, 538, 535, 512, 515, 525, 510, 531, 555, 518, 529, 533, 523, 546, 543, 540, 547, 528, 524, 514, 523, 547, 530, 539, 542, 526, 514, 550, 510, 523, 544, 522, 536, 539, 526, 531, 538, 544, 507, 525, 493];[240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240];[560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
T1400V1000_0.1;1400;1000;0.1;PSUCA;positive;140;1260;1540;[2727771, 2603548, 2720086, 2805058, 2796584, 2820339, 2682980, 2738584, 2753681, 2675016, 2766436, 2697907, 2762453, 2791437, 2717900, 2737083, 2749214, 2756415, 2724108, 2771386, 2711720, 2878707, 2681707, 2724149, 2819259, 2828354, 2750519, 2640425, 2680420, 2706447, 2747758, 2803974, 2847386, 2750714, 2686664, 2783830, 2709200, 2837867, 2840869, 2791880, 2811000, 2814112, 2767789, 2768733, 2878606, 2748228, 2700090, 2733714, 2788198, 2680029];[514, 493, 516, 533, 528, 544, 510, 515, 526, 502, 525, 510, 515, 529, 515, 519, 520, 525, 515, 522, 513, 533, 492, 500, 523, 519, 518, 492, 501, 509, 515, 535, 537, 514, 506, 523, 508, 535, 535, 527, 533, 538, 522, 519, 519, 513, 511, 510, 530, 501];[140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140];[1260, 1260, 1260, 1260, 1260, 1260, 1260, 1260, 1260, 1260, 1260, 1260, 1260, 1260, 1260, 1260, 1260, 1260, 1260, 1260, 1260, 1260, 1260, 1260, 1260, 1260, 1260, 1260, 1260, 1260, 1260, 1260, 1260, 1260, 1260, 1260, 1260, 1260, 1260, 1260, 1260, 1260, 1260, 1260, 1260, 1260, 1260, 1260, 1260, 1260];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
T1500V1000_0.6;1500;1000;0.6;PSUCA;positive;900;600;1650;[5148057, 5397556, 5208853, 5392188, 5365078, 5128042, 5219059, 5371043, 5215701, 5201244, 5261406, 5281001, 5292096, 5335210, 5507038, 5204528, 5262287, 5153581, 5282961, 5345868, 5247647, 5309603, 5200443, 5355866, 5367715, 5466399, 5202525, 5166555, 5261840, 5425677, 5273247, 5496187, 5178037, 5193147, 5270907, 5317646, 5205008, 5335785, 5277703, 5172073, 5403473, 5244272, 5396596, 5366309, 5377895, 5372216, 5255513, 5252171, 5388837, 5255240];[1057, 1105, 1074, 1119, 1103, 1059, 1059, 1095, 1059, 1072, 1090, 1087, 1088, 1101, 1117, 1062, 1081, 1046, 1068, 1097, 1079, 1089, 1072, 1119, 1105, 1109, 1079, 1060, 1090, 1116, 1081, 1113, 1058, 1074, 1086, 1102, 1071, 1088, 1091, 1055, 1113, 1085, 1104, 1109, 1111, 1113, 1086, 1091, 1117, 1081];[900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900];[600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
T800V1000_0.4;800;1000;0.4;PSUCA;positive;320;480;880;[2788540, 2766548, 2857818, 2820104, 2701664, 2812794, 2884372, 2873138, 2877312, 2807371, 2814897, 2767135, 2860098, 2778513, 2914115, 2839206, 2670329, 2771081, 2930428, 2864435, 2857426, 2708357, 2733192, 2697791, 2872141, 2816691, 2724950, 2744040, 2794897, 2786759, 2765448, 2894239, 2769109, 2764863, 2766662, 2676194, 2814738, 2812738, 2867601, 2803055, 2856775, 2634120, 2808160, 2807621, 2895161, 2752775, 2862304, 2794661, 2805898, 2781754];[572, 566, 576, 585, 554, 577, 588, 587, 590, 573, 577, 561, 577, 564, 596, 585, 547, 568, 602, 589, 585, 562, 562, 557, 589, 578, 556, 566, 573, 576, 563, 598, 565, 565, 570, 553, 567, 580, 597, 581, 592, 548, 573, 583, 596, 571, 582, 580, 574, 576];[320, 320, 320, 320, 320, 320, 320, 320, 320, 320, 320, 320, 320, 320, 320, 320, 320, 320, 320, 320, 320, 320, 320, 320, 320, 320, 320, 320, 320, 320, 320, 320, 320, 320, 320, 320, 320, 320, 320, 320, 320, 320, 320, 320, 320, 320, 320, 320, 320, 320];[480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
T1300V1000_0.5;1300;1000;0.5;PSUCA;positive;650;650;1430;[4663936, 4892004, 4709364, 4725691, 4771842, 4841763, 4837168, 4778585, 4763018, 4745840, 4787897, 4815345, 4740208, 4801938, 4748517, 4681226, 4812698, 4739962, 4679110, 4680235, 4682997, 4855994, 4639796, 4498522, 4816175, 4714707, 4891770, 4811209, 4806323, 4895946, 4812046, 4663630, 4780710, 4850205, 4755841, 4656449, 4712432, 4752779, 4622511, 4703292, 4703511, 4724354, 4806754, 4727238, 4730298, 4654185, 4841408, 4660438, 4647477, 4853249];[946, 985, 956, 958, 964, 975, 976, 956, 963, 954, 958, 977, 951, 964, 959, 948, 979, 956, 947, 948, 951, 981, 942, 920, 971, 950, 977, 982, 968, 978, 959, 933, 965, 978, 979, 944, 956, 963, 929, 946, 949, 950, 974, 961, 958, 946, 985, 934, 944, 989];[650, 650, 650, 650, 650, 650, 650, 650, 650, 650, 650, 650, 650, 650, 650, 650, 650, 650, 650, 650, 650, 650, 650, 650, 650, 650, 650, 650, 650, 650, 650, 650, 650, 650, 650, 650, 650, 650, 650, 650, 650, 650, 650, 650, 650, 650, 650, 650, 650, 650];[650, 650, 650, 650, 650, 650, 650, 650, 650, 650, 650, 650, 650, 650, 650, 650, 650, 650, 650, 650, 650, 650, 650, 650, 650, 650, 650, 650, 650, 650, 650, 650, 650, 650, 650, 650, 650, 650, 650, 650, 650, 650, 650, 650, 650, 650, 650, 650, 650, 650];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
