experiment;len_T;len_V;max_id_rep;max_V_match_fraction;T_path;V_path;len_IDs_T;len_IDs_V;priority_function;attack_name;query_budget;len_pos_true;len_neg_true;time_all;len_pos_recovered;len_neg_recovered;num_queries;success
T500V1000_0.9;500;1000;2;0.9;experiment_data/medium/T500V1000_0.9_T.csv;experiment_data/medium/T500V1000_0.9_V.csv;1841;3037;positive;MKPSI;500;1200;641;[117512555, 110502181, 109230997, 110067646, 108124466, 110400604, 111298226, 111405074, 114411987, 109192766, 109325538, 106572451, 112269989, 111159078, 116422128, 108792561, 104842785, 107794672, 115839612, 111985761, 114118499, 110210039, 108739724, 108585360, 112125103, 108049787, 109505681, 107992165, 99536290, 108840808, 109233610, 108327891, 112382191, 108757584, 114095487, 110765645, 113544675, 114786565, 107483343, 108917451, 117162051, 109084261, 108553146, 105586296, 112466037, 112044204, 116074060, 103777273, 110996943, 116711062];[1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200];[641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641];[210, 194, 193, 194, 190, 194, 195, 198, 203, 193, 193, 187, 199, 198, 207, 192, 185, 190, 205, 198, 201, 195, 191, 193, 198, 192, 194, 190, 174, 193, 195, 191, 200, 192, 203, 195, 202, 203, 191, 191, 209, 193, 191, 186, 198, 197, 205, 183, 195, 208];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
T500V1000_1.0;500;1000;2;1.0;experiment_data/medium/T500V1000_1.0_T.csv;experiment_data/medium/T500V1000_1.0_V.csv;1826;3096;positive;MKPSI;500;1324;502;[5130878, 5207119, 4939256, 4909196, 4816955, 4878205, 4870595, 6338132, 4835364, 4883855, 4853365, 5058017, 4859804, 5262430, 4957325, 5011856, 4964147, 4895645, 4880585, 4868624, 4884927, 4852754, 5663404, 4887255, 4854785, 4915847, 5353091, 4843456, 4947765, 4891036, 4874745, 4947586, 4866505, 4880146, 4872675, 4910385, 4941026, 4928215, 4889666, 5289989, 5555943, 5116679, 5575734, 4918566, 4886735, 4863095, 4957796, 5004327, 4924687, 4853754];[1324, 1324, 1324, 1324, 1324, 1324, 1324, 1324, 1324, 1324, 1324, 1324, 1324, 1324, 1324, 1324, 1324, 1324, 1324, 1324, 1324, 1324, 1324, 1324, 1324, 1324, 1324, 1324, 1324, 1324, 1324, 1324, 1324, 1324, 1324, 1324, 1324, 1324, 1324, 1324, 1324, 1324, 1324, 1324, 1324, 1324, 1324, 1324, 1324, 1324];[502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
T900V1000_0.1;900;1000;2;0.1;experiment_data/medium/T900V1000_0.1_T.csv;experiment_data/medium/T900V1000_0.1_V.csv;3273;2735;positive;MKPSI;900;232;3041;[199882852, 202705065, 186669045, 184637153, 189984920, 195976220, 205490726, 191164138, 194367139, 208668772, 195675491, 200571272, 204396819, 200562505, 199539050, 202314717, 202209879, 193469411, 201907563, 195801152, 191575119, 192341982, 197918024, 193147722, 192559207, 195184513, 205055931, 196330971, 195015312, 203572689, 198637516, 196473945, 189087578, 202727682, 201195359, 185605356, 203598224, 195484051, 195931339, 202880094, 198077735, 195328152, 192839185, 191847997, 193967942, 203647891, 193734712, 195969188, 197141587, 187977475];[232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232];[3041, 3041, 3041, 3041, 3041, 3041, 3041, 3041, 3041, 3041, 3041, 3041, 3041, 3041, 3041, 3041, 3041, 3041, 3041, 3041, 3041, 3041, 3041, 3041, 3041, 3041, 3041, 3041, 3041, 3041, 3041, 3041, 3041, 3041, 3041, 3041, 3041, 3041, 3041, 3041, 3041, 3041, 3041, 3041, 3041, 3041, 3041, 3041, 3041, 3041];[345, 348, 317, 314, 321, 330, 348, 325, 331, 354, 333, 345, 351, 343, 343, 344, 347, 333, 346, 336, 326, 329, 338, 330, 331, 334, 352, 336, 331, 344, 336, 335, 322, 349, 341, 312, 347, 333, 336, 345, 339, 334, 328, 325, 330, 350, 331, 336, 335, 321];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
T600V1000_0.0;600;1000;2;0.0;experiment_data/medium/T600V1000_0.0_T.csv;experiment_data/medium/T600V1000_0.0_V.csv;2202;2681;positive;MKPSI;600;0;2202;[5818086, 5868827, 5801076, 5831605, 5791546, 5864547, 5798616, 5833256, 5791775, 5878337, 5828267, 5802306, 5843487, 5790295, 6027298, 6016499, 5781836, 5837786, 5795655, 5883066, 5757896, 7581716, 5847086, 5753196, 5784907, 5833357, 6324282, 5805305, 5981487, 5940438, 5908697, 5822866, 5651024, 6165060, 6178099, 6003708, 5714376, 5776606, 6080890, 6468483, 5708974, 5841476, 5721625, 5745925, 5709355, 5745556, 5803146, 5737575, 5717305, 5888507];[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];[2202, 2202, 2202, 2202, 2202, 2202, 2202, 2202, 2202, 2202, 2202, 2202, 2202, 2202, 2202, 2202, 2202, 2202, 2202, 2202, 2202, 2202, 2202, 2202, 2202, 2202, 2202, 2202, 2202, 2202, 2202, 2202, 2202, 2202, 2202, 2202, 2202, 2202, 2202, 2202, 2202, 2202, 2202, 2202, 2202, 2202, 2202, 2202, 2202, 2202];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
T1000V1000_0.2;1000;1000;2;0.2;experiment_data/medium/T1000V1000_0.2_T.csv;experiment_data/medium/T1000V1000_0.2_V.csv;3678;2842;positive;MKPSI;1000;536;3142;[301975907, 295647359, 298384109, 299273964, 308175086, 293892344, 293958130, 290962817, 287071382, 302431082, 299151695, 299427131, 306410558, 300155442, 308959216, 298267289, 309507848, 297709403, 311576681, 290738097, 299327732, 295049533, 305349085, 298281449, 304605766, 296193563, 285203741, 290885906, 295037053, 292253287, 293793246, 297472183, 304781350, 292916602, 291823841, 302291038, 292584823, 303182639, 297005371, 283875064, 295055756, 289816944, 301802311, 297992051, 298107022, 308918692, 300919783, 297348097, 297997402, 304479769];[536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536];[3142, 3142, 3142, 3142, 3142, 3142, 3142, 3142, 3142, 3142, 3142, 3142, 3142, 3142, 3142, 3142, 3142, 3142, 3142, 3142, 3142, 3142, 3142, 3142, 3142, 3142, 3142, 3142, 3142, 3142, 3142, 3142, 3142, 3142, 3142, 3142, 3142, 3142, 3142, 3142, 3142, 3142, 3142, 3142, 3142, 3142, 3142, 3142, 3142, 3142];[545, 531, 541, 541, 555, 531, 531, 520, 519, 547, 540, 540, 555, 541, 556, 533, 560, 536, 560, 523, 536, 530, 546, 534, 550, 532, 509, 523, 532, 526, 530, 533, 550, 522, 521, 545, 524, 541, 533, 506, 531, 520, 542, 534, 538, 559, 539, 531, 534, 549];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
T1200V1000_0.2;1200;1000;2;0.2;experiment_data/medium/T1200V1000_0.2_T.csv;experiment_data/medium/T1200V1000_0.2_V.csv;4413;2886;positive;MKPSI;1200;652;3761;[369567739, 378814986, 376045943, 359725231, 369121616, 370495820, 367925880, 369108206, 373075386, 367104231, 374453113, 367677964, 358839749, 372011789, 354193495, 368859965, 371132752, 366768048, 375459806, 365726101, 359196380, 378507434, 371077528, 370704442, 370550293, 362631319, 371925126, 369135076, 353974795, 386204086, 385930365, 377287559, 381076912, 386020203, 376832517, 378910990, 372509187, 373684433, 371230940, 375037458, 374232510, 370616434, 379451361, 364659591, 369423602, 366393804, 372908413, 378290987, 374747353, 366266845];[652, 652, 652, 652, 652, 652, 652, 652, 652, 652, 652, 652, 652, 652, 652, 652, 652, 652, 652, 652, 652, 652, 652, 652, 652, 652, 652, 652, 652, 652, 652, 652, 652, 652, 652, 652, 652, 652, 652, 652, 652, 652, 652, 652, 652, 652, 652, 652, 652, 652];[3761, 3761, 3761, 3761, 3761, 3761, 3761, 3761, 3761, 3761, 3761, 3761, 3761, 3761, 3761, 3761, 3761, 3761, 3761, 3761, 3761, 3761, 3761, 3761, 3761, 3761, 3761, 3761, 3761, 3761, 3761, 3761, 3761, 3761, 3761, 3761, 3761, 3761, 3761, 3761, 3761, 3761, 3761, 3761, 3761, 3761, 3761, 3761, 3761, 3761];[682, 701, 692, 666, 670, 683, 678, 676, 677, 668, 689, 673, 657, 682, 653, 670, 682, 671, 687, 671, 657, 686, 683, 686, 683, 663, 690, 681, 649, 712, 708, 687, 693, 698, 690, 700, 680, 680, 680, 682, 679, 680, 698, 671, 682, 677, 687, 703, 691, 667];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
T1000V1000_0.9;1000;1000;2;0.9;experiment_data/medium/T1000V1000_0.9_T.csv;experiment_data/medium/T1000V1000_0.9_V.csv;3677;3468;positive;MKPSI;1000;2408;1269;[205496441, 209584466, 214286477, 210879122, 201228725, 212145370, 200600362, 199557208, 199380452, 211813916, 206728789, 210089155, 207037525, 199186177, 202789604, 208731484, 204543955, 213256195, 200133814, 210231885, 198648322, 195374104, 207806953, 208946172, 209849175, 208120022, 202552652, 204651523, 209040227, 201245927, 204287176, 196243470, 204969212, 209969970, 208753782, 209478977, 205458934, 199098652, 206626609, 207704844, 197785565, 206978171, 203485075, 213203661, 211816069, 208183504, 201321409, 208808102, 215393658, 207218934];[2408, 2408, 2408, 2408, 2408, 2408, 2408, 2408, 2408, 2408, 2408, 2408, 2408, 2408, 2408, 2408, 2408, 2408, 2408, 2408, 2408, 2408, 2408, 2408, 2408, 2408, 2408, 2408, 2408, 2408, 2408, 2408, 2408, 2408, 2408, 2408, 2408, 2408, 2408, 2408, 2408, 2408, 2408, 2408, 2408, 2408, 2408, 2408, 2408, 2408];[1269, 1269, 1269, 1269, 1269, 1269, 1269, 1269, 1269, 1269, 1269, 1269, 1269, 1269, 1269, 1269, 1269, 1269, 1269, 1269, 1269, 1269, 1269, 1269, 1269, 1269, 1269, 1269, 1269, 1269, 1269, 1269, 1269, 1269, 1269, 1269, 1269, 1269, 1269, 1269, 1269, 1269, 1269, 1269, 1269, 1269, 1269, 1269, 1269, 1269];[368, 379, 389, 384, 360, 386, 360, 356, 358, 384, 374, 380, 377, 359, 367, 377, 370, 388, 361, 381, 361, 353, 378, 379, 374, 372, 361, 371, 379, 362, 369, 351, 370, 382, 375, 378, 373, 358, 373, 375, 356, 376, 365, 388, 386, 379, 361, 377, 388, 371];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
T700V1000_0.7;700;1000;2;0.7;experiment_data/medium/T700V1000_0.7_T.csv;experiment_data/medium/T700V1000_0.7_V.csv;2576;3104;positive;MKPSI;700;1301;1275;[251725693, 258988050, 257225681, 266913151, 258027327, 270151043, 254917871, 241585512, 246950841, 247561292, 253783962, 252204047, 254495608, 250306616, 244656703, 257793348, 251556486, 246559285, 252163506, 245914688, 249476035, 248632600, 246812320, 257881305, 258314758, 254688041, 244962231, 247427572, 246404649, 258153178, 250631651, 253383344, 247318707, 256405060, 257435953, 246480101, 252400231, 258339707, 245045853, 253007442, 253005997, 258750412, 253481103, 244967828, 244421023, 263168700, 249833096, 258244617, 252264703, 247893620];[1301, 1301, 1301, 1301, 1301, 1301, 1301, 1301, 1301, 1301, 1301, 1301, 1301, 1301, 1301, 1301, 1301, 1301, 1301, 1301, 1301, 1301, 1301, 1301, 1301, 1301, 1301, 1301, 1301, 1301, 1301, 1301, 1301, 1301, 1301, 1301, 1301, 1301, 1301, 1301, 1301, 1301, 1301, 1301, 1301, 1301, 1301, 1301, 1301, 1301];[1275, 1275, 1275, 1275, 1275, 1275, 1275, 1275, 1275, 1275, 1275, 1275, 1275, 1275, 1275, 1275, 1275, 1275, 1275, 1275, 1275, 1275, 1275, 1275, 1275, 1275, 1275, 1275, 1275, 1275, 1275, 1275, 1275, 1275, 1275, 1275, 1275, 1275, 1275, 1275, 1275, 1275, 1275, 1275, 1275, 1275, 1275, 1275, 1275, 1275];[465, 481, 478, 492, 474, 501, 471, 459, 472, 476, 485, 482, 490, 480, 469, 496, 478, 470, 488, 469, 480, 479, 476, 493, 492, 483, 466, 472, 470, 496, 484, 486, 475, 494, 491, 473, 483, 494, 469, 485, 486, 496, 482, 465, 464, 501, 474, 494, 480, 472];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
T1000V1000_1.0;1000;1000;2;1.0;experiment_data/medium/T1000V1000_1.0_T.csv;experiment_data/medium/T1000V1000_1.0_V.csv;3726;3576;positive;MKPSI;1000;2724;1002;[12699465, 12073716, 11619561, 11286718, 12498552, 12044946, 10958354, 10751333, 10961154, 10974724, 10800461, 10879764, 11307928, 10932604, 10902963, 11957295, 10919214, 10887104, 13535414, 10789533, 11519191, 10790082, 12341061, 11873935, 11727814, 10687702, 12281959, 10763102, 10799582, 10836722, 13898128, 10445980, 10963635, 10789332, 10843073, 10987984, 10938564, 10686751, 11964436, 10789813, 10688102, 10949195, 11883715, 10663901, 10814403, 10994175, 10716372, 11302118, 11812004, 10737021];[2724, 2724, 2724, 2724, 2724, 2724, 2724, 2724, 2724, 2724, 2724, 2724, 2724, 2724, 2724, 2724, 2724, 2724, 2724, 2724, 2724, 2724, 2724, 2724, 2724, 2724, 2724, 2724, 2724, 2724, 2724, 2724, 2724, 2724, 2724, 2724, 2724, 2724, 2724, 2724, 2724, 2724, 2724, 2724, 2724, 2724, 2724, 2724, 2724, 2724];[1002, 1002, 1002, 1002, 1002, 1002, 1002, 1002, 1002, 1002, 1002, 1002, 1002, 1002, 1002, 1002, 1002, 1002, 1002, 1002, 1002, 1002, 1002, 1002, 1002, 1002, 1002, 1002, 1002, 1002, 1002, 1002, 1002, 1002, 1002, 1002, 1002, 1002, 1002, 1002, 1002, 1002, 1002, 1002, 1002, 1002, 1002, 1002, 1002, 1002];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
T800V1000_0.3;800;1000;2;0.3;experiment_data/medium/T800V1000_0.3_T.csv;experiment_data/medium/T800V1000_0.3_V.csv;2934;2872;positive;MKPSI;800;646;2288;[272461377, 271520939, 293323819, 281732097, 278644145, 280880435, 279916049, 284757670, 279941118, 277116950, 281323120, 286372572, 287712985, 289326343, 304046780, 284445437, 285100457, 283697118, 277801038, 277361214, 291193823, 278863150, 278314828, 287671937, 277598630, 280532916, 290860593, 283926306, 283164042, 276365072, 282559000, 288477227, 283239602, 276890061, 268522761, 291753880, 283925732, 283032188, 278166716, 284565953, 284980062, 298714247, 289096409, 277987544, 283066677, 287155516, 270100429, 271392198, 279033036, 287490177];[646, 646, 646, 646, 646, 646, 646, 646, 646, 646, 646, 646, 646, 646, 646, 646, 646, 646, 646, 646, 646, 646, 646, 646, 646, 646, 646, 646, 646, 646, 646, 646, 646, 646, 646, 646, 646, 646, 646, 646, 646, 646, 646, 646, 646, 646, 646, 646, 646, 646];[2288, 2288, 2288, 2288, 2288, 2288, 2288, 2288, 2288, 2288, 2288, 2288, 2288, 2288, 2288, 2288, 2288, 2288, 2288, 2288, 2288, 2288, 2288, 2288, 2288, 2288, 2288, 2288, 2288, 2288, 2288, 2288, 2288, 2288, 2288, 2288, 2288, 2288, 2288, 2288, 2288, 2288, 2288, 2288, 2288, 2288, 2288, 2288, 2288, 2288];[511, 513, 555, 531, 527, 532, 524, 536, 529, 521, 529, 539, 540, 545, 575, 533, 535, 538, 522, 520, 547, 524, 524, 543, 521, 531, 551, 536, 532, 519, 530, 538, 532, 515, 506, 552, 534, 532, 522, 533, 535, 560, 542, 519, 532, 540, 500, 509, 526, 542];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
T1100V1000_0.0;1100;1000;2;0.0;experiment_data/medium/T1100V1000_0.0_T.csv;experiment_data/medium/T1100V1000_0.0_V.csv;4051;2675;positive;MKPSI;1100;0;4051;[11954186, 11846665, 11613432, 11800194, 11903766, 11085715, 12842296, 12928598, 11138956, 13656325, 13125289, 12842725, 11692663, 11996986, 11893646, 12492762, 11827705, 11894446, 11642653, 12093557, 12894796, 12025226, 11718794, 12017726, 11877715, 11812444, 12646054, 15068371, 11768284, 11643901, 11567291, 11627442, 11638731, 12578642, 11661663, 11534580, 11718243, 11655072, 11703223, 11700003, 12657423, 11499081, 12156437, 11603282, 13379921, 12925018, 11679722, 12701254, 12009967, 11656803];[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];[4051, 4051, 4051, 4051, 4051, 4051, 4051, 4051, 4051, 4051, 4051, 4051, 4051, 4051, 4051, 4051, 4051, 4051, 4051, 4051, 4051, 4051, 4051, 4051, 4051, 4051, 4051, 4051, 4051, 4051, 4051, 4051, 4051, 4051, 4051, 4051, 4051, 4051, 4051, 4051, 4051, 4051, 4051, 4051, 4051, 4051, 4051, 4051, 4051, 4051];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
T600V1000_0.1;600;1000;2;0.1;experiment_data/medium/T600V1000_0.1_T.csv;experiment_data/medium/T600V1000_0.1_V.csv;2203;2742;positive;MKPSI;600;158;2045;[143332811, 152655980, 145203733, 155132633, 146906480, 146095210, 153421433, 144836253, 150586750, 150303797, 142054295, 150865475, 145224381, 158533478, 158690334, 152248408, 156392586, 146529612, 147985668, 153830104, 144858754, 147861959, 147817201, 147825019, 155861397, 140640892, 142420271, 144774279, 147067536, 149766942, 148971489, 145413193, 148005488, 146730697, 152219070, 148159016, 148317436, 145505052, 145756679, 150799624, 147498623, 150661736, 143814647, 149291184, 144067008, 150959923, 149788168, 147942975, 154806509, 156747107];[158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158];[2045, 2045, 2045, 2045, 2045, 2045, 2045, 2045, 2045, 2045, 2045, 2045, 2045, 2045, 2045, 2045, 2045, 2045, 2045, 2045, 2045, 2045, 2045, 2045, 2045, 2045, 2045, 2045, 2045, 2045, 2045, 2045, 2045, 2045, 2045, 2045, 2045, 2045, 2045, 2045, 2045, 2045, 2045, 2045, 2045, 2045, 2045, 2045, 2045, 2045];[254, 274, 259, 276, 262, 259, 275, 259, 269, 269, 252, 270, 259, 283, 282, 272, 281, 260, 264, 273, 258, 265, 265, 265, 281, 249, 254, 257, 263, 268, 265, 259, 266, 261, 271, 265, 264, 259, 260, 270, 264, 268, 257, 266, 257, 271, 269, 265, 278, 281];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
T500V1000_0.4;500;1000;2;0.4;experiment_data/medium/T500V1000_0.4_T.csv;experiment_data/medium/T500V1000_0.4_V.csv;1844;2850;positive;MKPSI;500;532;1312;[180583761, 191655532, 198743029, 199514811, 197680468, 192304368, 197506639, 199206718, 202646117, 191997278, 197929993, 197184824, 193672661, 197258928, 195989129, 200639281, 189162008, 188734250, 189642057, 195207588, 191781501, 199512613, 190393660, 197588922, 198297539, 204257525, 206143605, 202212490, 191948740, 198136142, 194130729, 204039720, 198991670, 197162299, 197242656, 203507494, 190648550, 198673201, 197704726, 188526067, 199255519, 191524902, 203572246, 196480591, 198095134, 200947796, 194146451, 194923051, 198126352, 195843451];[532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532];[1312, 1312, 1312, 1312, 1312, 1312, 1312, 1312, 1312, 1312, 1312, 1312, 1312, 1312, 1312, 1312, 1312, 1312, 1312, 1312, 1312, 1312, 1312, 1312, 1312, 1312, 1312, 1312, 1312, 1312, 1312, 1312, 1312, 1312, 1312, 1312, 1312, 1312, 1312, 1312, 1312, 1312, 1312, 1312, 1312, 1312, 1312, 1312, 1312, 1312];[328, 349, 362, 363, 361, 352, 358, 362, 372, 351, 362, 361, 355, 362, 360, 367, 346, 344, 347, 358, 352, 366, 349, 363, 364, 375, 378, 369, 350, 362, 355, 373, 365, 360, 361, 369, 349, 363, 361, 344, 364, 348, 373, 359, 360, 368, 354, 356, 361, 359];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
